city,country,region,cost_of_living_index,rent_index,total_cost_index,groceries_index,restaurant_index,purchasing_power_index
Adelaide,Australia,Oceania,335.29,494.2,367.11,372.5,325.96,195.45
"Columbus, OH",United States,North America,333.94,495.65,366.45,335.42,398.56,186.34
"Las Vegas, NV",United States,North America,323.98,531.88,365.79,294.58,411.06,188.32
Berlin,Germany,Western Europe,328.05,501.45,363.16,275.83,339.9,168.13
Innsbruck,Austria,Western Europe,337.1,468.12,363.16,286.67,343.27,147.5
"Buffalo, NY",United States,North America,338.01,462.32,362.5,325.0,383.17,182.25
Eindhoven,Netherlands,Western Europe,320.81,521.74,361.18,277.5,365.38,195.9
"Birmingham, AL",United States,North America,312.22,550.72,360.53,343.33,285.58,159.03
Hobart,Australia,Oceania,332.13,472.46,359.87,346.67,341.83,209.56
Vienna,Austria,Western Europe,340.27,431.88,358.55,306.25,372.12,169.8
"Gainesville, FL",United States,North America,309.05,547.83,357.89,312.5,358.17,192.11
"Vancouver, WA",United States,North America,313.12,533.33,357.89,279.58,388.94,227.01
"Saint Louis, MO",United States,North America,340.27,431.88,357.89,390.42,334.13,215.63
Frankfurt,Germany,Western Europe,323.53,488.41,357.24,271.25,352.4,211.68
"Richmond, VA",United States,North America,317.65,511.59,357.24,304.58,392.31,222.46
Victoria,Canada,North America,309.95,542.03,357.24,357.08,310.1,152.5
"Indianapolis, IN",United States,North America,316.29,520.29,357.24,310.0,349.04,226.25
"Fort Collins, CO",United States,North America,300.0,578.26,356.58,302.5,366.35,224.43
Brussels,Belgium,Western Europe,325.34,481.16,356.58,310.83,375.96,165.25
Heidelberg,Germany,Western Europe,323.08,482.61,355.26,284.17,315.38,161.46
Manchester,United Kingdom,Western Europe,305.88,549.28,355.26,267.5,350.0,160.24
"Raleigh, NC",United States,North America,303.17,555.07,354.61,320.83,337.5,225.04
Southampton,United Kingdom,Western Europe,323.08,478.26,354.61,269.58,391.83,171.47
Helsinki,Finland,Northern Europe,334.39,434.78,354.61,297.08,382.21,161.61
Florence,Italy,Southern Europe,321.27,484.06,353.95,317.5,373.08,106.53
"Houston, TX",United States,North America,294.57,579.71,353.29,286.25,338.94,235.66
San Juan,Puerto Rico,Latin America,320.81,473.91,351.97,326.67,311.54,146.59
"Knoxville, TN",United States,North America,298.19,556.52,350.66,295.42,323.08,185.28
Nice,France,Western Europe,340.72,389.86,350.0,351.25,374.52,142.94
Espoo,Finland,Northern Europe,335.29,408.7,349.34,312.92,375.48,178.45
"Omaha, NE",United States,North America,304.98,520.29,348.68,291.25,339.9,205.31
Aalborg,Denmark,Northern Europe,360.63,308.7,348.68,325.83,425.0,234.75
Toronto,Canada,North America,297.74,546.38,348.03,287.92,322.6,180.58
"Milwaukee, WI",United States,North America,304.52,517.39,347.37,314.17,325.0,195.3
"Salt Lake City, UT",United States,North America,298.19,539.13,347.37,290.42,320.67,222.31
"Boise, ID",United States,North America,312.67,481.16,346.71,316.67,340.87,229.59
"Pittsburgh, PA",United States,North America,311.76,476.81,344.74,324.58,309.62,230.2
Dusseldorf,Germany,Western Europe,323.98,427.54,344.74,281.25,326.44,203.49
"Detroit, MI",United States,North America,309.5,479.71,343.42,313.75,330.29,182.4
Hamburg,Germany,Western Europe,320.36,437.68,343.42,268.33,323.08,189.38
Milton Keynes,United Kingdom,Western Europe,306.79,488.41,343.42,257.08,338.46,173.75
Sliema,Malta,Southern Europe,279.19,589.86,342.76,263.33,330.77,98.48
"San Antonio, TX",United States,North America,297.29,514.49,341.45,295.0,305.77,223.07
"Cleveland, OH",United States,North America,296.83,518.84,341.45,309.17,299.04,183.31
Birmingham,United Kingdom,Western Europe,316.74,436.23,340.79,270.83,358.17,212.59
Glasgow,United Kingdom,Western Europe,306.79,475.36,340.79,277.5,324.52,180.42
"Kansas City, MO",United States,North America,306.33,471.01,340.13,297.92,386.54,211.84
"Cincinnati, OH",United States,North America,292.31,527.54,340.13,301.67,283.65,219.42
Cologne,Germany,Western Europe,322.17,407.25,338.82,278.75,333.65,170.71
"Oklahoma City, OK",United States,North America,316.74,424.64,338.16,318.33,360.1,203.64
"Jacksonville, FL",United States,North America,298.64,489.86,337.5,295.0,372.6,215.93
Burlington,Canada,North America,289.59,524.64,337.5,271.67,308.65,184.67
Darmstadt,Germany,Western Europe,326.24,384.06,337.5,290.0,334.62,195.9
"Eugene, OR",United States,North America,289.59,523.19,336.84,299.17,321.63,207.74
Abu Dhabi,United Arab Emirates,Middle East,249.32,665.22,334.87,196.67,283.65,142.34
Karlsruhe,Germany,Western Europe,332.13,350.72,334.87,288.33,324.52,180.27
Limassol,Cyprus,Southern Europe,286.43,521.74,334.21,237.92,325.48,145.98
Surrey,Canada,North America,291.4,500.0,333.55,280.83,274.52,167.53
Gent,Belgium,Western Europe,323.53,375.36,333.55,289.58,414.9,202.43
Freiburg im Breisgau,Germany,Western Europe,316.29,401.45,332.89,284.17,317.31,180.12
"Rochester, NY",United States,North America,298.19,468.12,332.24,305.42,349.04,215.48
Odense,Denmark,Northern Europe,339.37,307.25,331.58,315.42,455.29,220.49
Groningen,Netherlands,Western Europe,321.72,372.46,330.92,290.42,381.25,169.35
Mississauga,Canada,North America,278.28,531.88,330.26,270.83,287.02,167.98
Stuttgart,Germany,Western Europe,319.91,368.12,328.95,277.5,353.85,231.87
Valletta,Malta,Southern Europe,285.07,498.55,328.29,248.33,355.77,115.17
Strasbourg,France,Western Europe,329.86,324.64,327.63,351.25,326.92,164.8
Wiesbaden,Germany,Western Europe,328.51,330.43,327.63,280.42,354.33,184.83
Augsburg,Germany,Western Europe,319.46,363.77,327.63,277.08,332.21,178.0
Guelph,Canada,North America,290.5,469.57,326.32,311.67,307.21,180.88
Bonn,Germany,Western Europe,314.48,372.46,325.66,300.0,302.88,205.01
Marseille,France,Western Europe,330.77,313.04,325.66,371.67,335.58,138.69
Leeds,United Kingdom,Western Europe,300.9,421.74,325.0,270.42,336.06,183.0
Antwerp,Belgium,Western Europe,322.17,336.23,324.34,298.75,398.08,171.47
Belfast,United Kingdom,Western Europe,313.12,371.01,323.68,296.67,380.77,168.13
Mainz,Germany,Western Europe,326.7,318.84,323.68,290.0,334.13,188.01
Brescia,Italy,Southern Europe,317.65,347.83,323.03,307.92,359.13,113.35
Lyon,France,Western Europe,324.43,323.19,323.03,331.25,307.69,183.46
Bologna,Italy,Southern Europe,305.88,394.2,323.03,288.75,352.4,127.92
Ottawa,Canada,North America,283.26,473.91,321.71,288.33,302.88,201.67
Pisa,Italy,Southern Europe,318.55,333.33,321.05,333.33,312.98,100.46
Wellington,New Zealand,Oceania,293.67,430.43,321.05,308.75,272.6,158.12
Newcastle upon Tyne,United Kingdom,Western Europe,304.52,384.06,320.39,267.08,360.1,207.74
Barcelona,Spain,Southern Europe,271.95,511.59,320.39,250.83,299.52,131.26
Kelowna,Canada,North America,282.35,468.12,320.39,306.25,276.44,168.74
"Albuquerque, NM",United States,North America,288.24,447.83,320.39,315.83,311.54,228.83
Nottingham,United Kingdom,Western Europe,306.33,376.81,319.74,278.33,337.02,192.26
Doha,Qatar,Middle East,237.1,634.78,319.08,180.0,310.1,181.79
"Tucson, AZ",United States,North America,291.4,428.99,319.08,305.42,341.35,229.29
Auckland,New Zealand,Oceania,290.5,430.43,318.42,300.0,275.0,177.69
Madrid,Spain,Southern Europe,267.42,515.94,318.42,240.0,299.04,145.07
Aberdeen,United Kingdom,Western Europe,313.12,339.13,317.76,265.42,341.83,202.43
Halifax,Canada,North America,277.83,471.01,317.11,302.5,288.46,155.39
Cardiff,United Kingdom,Western Europe,295.02,407.25,317.11,260.83,336.06,187.56
Calgary,Canada,North America,290.05,420.29,316.45,296.67,312.98,173.75
"Tulsa, OK",United States,North America,298.64,386.96,316.45,309.58,297.6,201.06
Coventry,United Kingdom,Western Europe,291.86,413.04,315.79,278.33,320.67,189.38
Leuven,Belgium,Western Europe,294.57,401.45,315.79,265.42,350.0,205.46
Liverpool,United Kingdom,Western Europe,303.62,366.67,315.79,260.0,374.04,191.35
Bordeaux,France,Western Europe,311.76,331.88,315.13,309.58,336.06,179.67
Kitchener,Canada,North America,285.07,431.88,314.47,299.17,307.21,173.44
"Louisville, KY",United States,North America,282.35,442.03,314.47,314.58,290.87,238.24
Tampere,Finland,Northern Europe,307.24,333.33,311.84,289.58,348.08,168.13
Bremen,Germany,Western Europe,314.48,300.0,310.53,283.33,334.62,193.32
Graz,Austria,Western Europe,318.1,282.61,309.87,308.75,323.56,192.11
Essen,Germany,Western Europe,328.51,243.48,309.87,278.75,354.33,185.74
"Nanaimo, BC",Canada,North America,276.92,436.23,309.21,302.92,295.19,180.12
"Columbia, SC",United States,North America,285.07,404.35,308.55,285.0,319.23,194.08
Nuremberg,Germany,Western Europe,305.88,323.19,308.55,264.17,333.65,224.58
Linz,Austria,Western Europe,308.14,313.04,308.55,302.92,329.33,173.9
Toulouse,France,Western Europe,316.74,282.61,308.55,325.42,335.58,172.99
Malmo,Sweden,Northern Europe,298.19,349.28,307.89,287.08,329.81,189.53
Rome,Italy,Southern Europe,272.4,446.38,307.89,251.67,281.73,119.88
Palma de Mallorca,Spain,Southern Europe,266.06,465.22,306.58,217.92,303.85,123.82
Erfurt,Germany,Western Europe,321.27,256.52,306.58,263.33,298.08,188.62
Ajman,United Arab Emirates,Middle East,201.81,707.25,305.92,147.5,180.77,132.02
Uppsala,Sweden,Northern Europe,304.07,314.49,305.26,299.58,326.92,186.8
London,Canada,North America,276.47,417.39,305.26,277.5,317.31,174.36
Verona,Italy,Southern Europe,300.0,331.88,305.26,307.5,328.85,111.53
Sheffield,United Kingdom,Western Europe,289.14,368.12,304.61,253.33,324.04,192.56
Lisbon,Portugal,Southern Europe,249.32,517.39,304.61,212.08,268.75,96.81
Mannheim,Germany,Western Europe,304.52,308.7,304.61,280.83,290.87,229.29
Hanover,Germany,Western Europe,302.26,318.84,304.61,262.5,312.02,182.09
Gothenburg,Sweden,Northern Europe,292.31,355.07,304.61,276.67,324.52,218.82
"Wichita, KS",United States,North America,300.9,318.84,303.95,312.08,292.31,214.57
Erlangen,Germany,Western Europe,300.0,321.74,303.29,281.25,302.88,256.15
Padova,Italy,Southern Europe,294.12,342.03,303.29,270.83,339.9,120.33
"Huntsville, AL",United States,North America,274.21,415.94,302.63,256.25,323.08,256.45
Brampton,Canada,North America,262.9,456.52,301.97,259.17,250.48,172.23
Dundee,United Kingdom,Western Europe,298.19,318.84,301.32,288.33,330.29,196.51
Duisburg,Germany,Western Europe,319.91,233.33,301.32,282.5,306.25,185.43
Turku,Finland,Northern Europe,306.33,284.06,300.66,282.5,368.27,168.13
Trento,Italy,Southern Europe,291.86,336.23,300.0,247.92,363.46,117.3
Seoul,South Korea,East Asia,293.67,324.64,299.34,311.25,201.92,191.35
Modena,Italy,Southern Europe,295.93,317.39,299.34,288.75,347.6,131.41
Dresden,Germany,Western Europe,309.95,257.97,298.03,274.58,340.38,197.27
Edmonton,Canada,North America,285.52,346.38,297.37,290.83,314.9,206.83
Leipzig,Germany,Western Europe,296.38,304.35,297.37,272.5,288.94,183.16
Lund,Sweden,Northern Europe,289.59,328.99,296.71,279.17,329.33,186.34
Hamilton,Canada,North America,261.99,431.88,296.71,263.75,292.79,176.93
Montreal,Canada,North America,264.71,417.39,295.39,269.58,300.48,180.88
"Lethbridge, AB",Canada,North America,294.12,304.35,295.39,283.33,315.38,183.31
Treviso,Italy,Southern Europe,290.05,318.84,294.74,265.42,346.63,117.6
Montpellier,France,Western Europe,293.67,300.0,294.08,312.5,303.85,173.14
Lille,France,Western Europe,294.12,298.55,294.08,307.92,312.98,189.23
Regina,Canada,North America,278.28,355.07,293.42,292.92,318.27,165.25
Prague,Czech Republic,Eastern Europe,259.28,426.09,292.76,216.25,225.96,147.04
Waterloo,Canada,North America,252.49,447.83,292.11,261.67,250.96,187.71
Aachen,Germany,Western Europe,295.48,275.36,290.13,263.75,288.46,218.51
Oulu,Finland,Northern Europe,298.19,263.77,290.13,272.08,364.42,163.58
Villach,Austria,Western Europe,294.57,275.36,289.47,252.08,335.58,175.42
Grenoble,France,Western Europe,295.93,271.01,289.47,296.25,293.27,185.58
Bilbao,Spain,Southern Europe,248.42,449.28,289.47,213.75,296.63,146.43
Saskatoon,Canada,North America,277.38,337.68,288.82,294.17,287.5,164.04
Paphos,Cyprus,Southern Europe,252.04,428.99,288.16,220.0,272.12,120.49
Kingston,Canada,North America,246.15,452.17,288.16,257.08,270.67,189.07
"St. John's, Newfoundland and Labrador",Canada,North America,281.45,313.04,287.5,299.17,292.31,177.54
Ljubljana,Slovenia,Southern Europe,260.18,389.86,286.18,220.83,282.21,126.86
Trieste,Italy,Southern Europe,292.31,265.22,285.53,277.5,344.71,125.04
Moncton,Canada,North America,275.11,324.64,284.87,314.17,286.06,156.9
Tallinn,Estonia,Northern Europe,287.78,276.81,284.87,244.58,334.62,137.33
Braunschweig,Germany,Western Europe,292.76,252.17,283.55,276.25,315.87,268.13
Rostock,Germany,Western Europe,290.5,257.97,282.89,277.92,281.73,205.16
Christchurch,New Zealand,Oceania,263.35,359.42,282.24,277.5,269.23,176.18
Moscow,Russia,Eastern Europe,231.67,475.36,281.58,186.67,240.87,115.93
Naples,Italy,Southern Europe,267.87,337.68,281.58,259.17,290.38,120.94
Turin,Italy,Southern Europe,283.71,275.36,280.92,265.0,328.37,135.05
Funchal,Portugal,Southern Europe,223.08,501.45,280.26,190.83,260.58,86.95
San Jose,Costa Rica,Latin America,267.87,330.43,280.26,292.5,253.37,70.11
Windsor,Canada,North America,253.85,384.06,280.26,250.83,265.87,194.69
Winnipeg,Canada,North America,262.9,350.72,280.26,280.42,267.79,163.13
Cagliari,Italy,Southern Europe,280.54,284.06,280.26,272.5,331.25,122.61
Genoa,Italy,Southern Europe,282.35,275.36,279.61,280.83,319.23,142.79
Kingston,Jamaica,Latin America,261.54,347.83,278.95,271.25,254.81,49.47
Kassel,Germany,Western Europe,293.67,223.19,278.29,264.17,276.92,214.26
Bratislava,Slovakia,Eastern Europe,257.47,352.17,276.32,235.42,252.4,114.26
Split,Croatia,Southern Europe,258.37,350.72,276.32,223.75,300.96,108.95
Valencia,Spain,Southern Europe,236.2,426.09,275.0,201.67,286.06,129.14
Tokyo,Japan,East Asia,246.61,381.16,273.68,272.08,171.15,162.22
Malaga,Spain,Southern Europe,233.03,431.88,273.68,214.17,270.19,130.2
Warsaw,Poland,Eastern Europe,238.91,407.25,273.03,194.17,258.65,143.4
Quebec City,Canada,North America,264.71,302.9,271.71,280.0,287.5,191.35
Nicosia,Cyprus,Southern Europe,260.63,317.39,271.71,234.58,276.44,125.04
Porto,Portugal,Southern Europe,228.96,433.33,270.39,204.58,233.65,108.65
Chemnitz,Germany,Western Europe,290.5,189.86,268.42,269.58,308.17,216.24
Budapest,Hungary,Eastern Europe,252.94,320.29,265.79,219.17,271.63,123.67
San Miguel de Allende,Mexico,Latin America,235.75,379.71,265.13,262.5,247.6,44.92
Puerto Vallarta,Mexico,Latin America,238.46,372.46,265.13,236.25,275.0,63.88
Reggio Nell'emilia,Italy,Southern Europe,273.3,224.64,262.5,259.17,301.92,139.45
Valladolid,Spain,Southern Europe,274.66,214.49,261.18,295.83,289.42,161.91
Bari,Italy,Southern Europe,255.2,288.41,261.18,236.25,269.71,135.96
Oviedo,Spain,Southern Europe,254.75,282.61,259.87,240.0,306.73,138.09
Rimini,Italy,Southern Europe,264.71,237.68,257.89,231.67,331.73,120.33
Mexico City,Mexico,Latin America,221.72,400.0,257.89,235.0,231.25,77.85
Panama City,Panama,Latin America,222.17,395.65,257.24,238.75,212.02,65.55
Beirut,Lebanon,Middle East,247.06,301.45,257.24,196.67,256.25,47.19
Bergamo,Italy,Southern Europe,258.37,250.72,255.92,241.25,294.71,172.69
Montevideo,Uruguay,Latin America,261.54,236.23,255.92,246.25,282.69,95.9
Remagen,Germany,Western Europe,267.87,214.49,255.92,241.25,232.69,132.78
Ras al-Khaimah,United Arab Emirates,Middle East,246.15,297.1,255.92,205.83,240.38,115.33
Athens,Greece,Southern Europe,257.47,250.72,255.26,231.25,290.87,94.84
Alicante,Spain,Southern Europe,234.84,330.43,253.95,230.83,261.06,141.27
Brno,Czech Republic,Eastern Europe,239.37,310.14,253.29,212.92,202.4,138.39
Riyadh,Saudi Arabia,Middle East,225.79,359.42,252.63,205.0,194.23,151.29
Larnaca,Cyprus,Southern Europe,238.46,311.59,252.63,211.25,234.13,141.88
Monterrey,Mexico,Latin America,229.41,336.23,250.66,235.0,247.12,80.42
Zagreb,Croatia,Southern Europe,245.25,275.36,250.66,232.92,253.85,139.45
Taipei,Taiwan,East Asia,246.61,260.87,248.68,292.92,161.06,129.14
Tartu,Estonia,Northern Europe,258.82,210.14,248.03,216.25,315.87,147.19
Las Palmas de Gran Canaria,Spain,Southern Europe,230.32,317.39,248.03,224.58,260.1,128.53
Tarragona,Spain,Southern Europe,235.75,288.41,246.05,225.42,258.65,157.81
Buenos Aires,Argentina,Latin America,238.46,278.26,246.05,201.25,314.42,62.37
Vilnius,Lithuania,Northern Europe,238.46,273.91,245.39,192.92,282.21,147.04
Kosice,Slovakia,Eastern Europe,228.05,315.94,245.39,207.5,216.35,111.68
Sharjah,United Arab Emirates,Middle East,224.43,326.09,244.74,176.67,174.52,169.5
Gdansk,Poland,Eastern Europe,228.05,308.7,244.08,181.25,254.33,143.7
Heraklion,Greece,Southern Europe,248.87,226.09,243.42,220.0,261.06,86.65
Krakow (Cracow),Poland,Eastern Europe,229.86,295.65,242.76,186.25,249.04,144.76
Thessaloniki,Greece,Southern Europe,252.49,204.35,241.45,237.92,291.35,89.83
Palermo,Italy,Southern Europe,249.32,214.49,241.45,245.0,258.17,118.66
Aveiro,Portugal,Southern Europe,219.91,323.19,240.79,203.33,217.31,111.08
Riga,Latvia,Northern Europe,251.58,202.9,240.79,210.42,278.37,118.66
Rijeka,Croatia,Southern Europe,242.53,228.99,239.47,220.0,262.02,118.36
Sofia,Bulgaria,Eastern Europe,229.41,275.36,238.16,209.17,263.46,134.9
Budva,Montenegro,Southern Europe,224.89,288.41,237.5,176.25,281.73,81.94
Catania,Italy,Southern Europe,246.15,202.9,236.18,213.75,266.35,148.25
Istanbul,Turkey,Middle East,211.31,331.88,236.18,188.75,225.96,91.96
Wroclaw,Poland,Eastern Europe,223.08,285.51,235.53,178.75,233.65,143.1
Manama,Bahrain,Middle East,204.98,346.38,233.55,173.75,215.87,181.03
Seville (Sevilla),Spain,Southern Europe,219.91,288.41,233.55,213.33,231.73,140.67
Kuwait City,Kuwait,Middle East,208.14,328.99,232.89,150.42,261.06,163.43
New Taipei City,Taiwan,East Asia,233.48,228.99,231.58,286.67,119.71,110.02
Belgrade,Serbia,Southern Europe,219.46,276.81,230.92,182.5,246.63,98.33
Plzen,Czech Republic,Eastern Europe,230.77,226.09,228.95,218.75,199.52,156.15
Coimbra,Portugal,Southern Europe,214.03,284.06,228.29,202.5,202.88,109.86
Gdynia,Poland,Eastern Europe,225.34,243.48,228.29,180.83,236.54,166.77
Tirana,Albania,Southern Europe,220.81,255.07,227.63,210.83,212.5,72.53
Abidjan,Ivory Coast,Africa,200.9,330.43,226.97,179.58,173.08,17.75
Braga,Portugal,Southern Europe,209.05,294.2,226.32,200.83,199.04,103.95
Cancun,Mexico,Latin America,221.27,243.48,225.66,218.75,246.63,64.95
Ostrava,Czech Republic,Eastern Europe,222.62,239.13,225.66,210.0,204.81,140.21
Granada,Spain,Southern Europe,217.19,257.97,225.0,200.83,224.52,154.17
Kaunas,Lithuania,Northern Europe,235.29,188.41,225.0,212.92,274.04,139.61
Queretaro (Santiago de Querétaro),Mexico,Latin America,214.48,265.22,224.34,223.33,222.6,76.93
Pecs,Hungary,Eastern Europe,232.58,197.1,224.34,223.33,223.56,92.41
San Salvador,El Salvador,Latin America,195.93,331.88,223.68,206.25,173.08,31.26
Debrecen,Hungary,Eastern Europe,223.08,230.43,223.68,209.17,223.56,106.53
Olomouc,Czech Republic,Eastern Europe,214.93,239.13,219.74,202.92,166.35,131.56
